5820	83917
212	83918
10058	83919
6698	83920
84	83921
1154	83922
2640	83923
22612	83924
1834	83925
16510	83926
37346	83927
825	83928
325	83929
465	83930
11490	83931
25655	83932
419	83933
30479	83934
1303	83935
814	83936
1072	83937
13094	83938
486	83939
589	83940
21756	83941
1794	83942
5439	83943
14176	83944
44569	83945
16485	83946
33642	83947
13244	83948
18692	83949
13551	83950
87	83951
46	83952
1215	83953
12193	83954
718	83955
12078	83956
441	83957
27742	83958
5840	83959
33332	83960
2696	83961
36942	83962
162	83963
1803	83964
32075	83965
1162	83966
1628	83967
38597	83968
27593	83969
12185	83970
46196	83971
14218	83972
14218	83973
17089	83974
14735	83975
75	83976
41684	83977
14178	83978
28219	83979
6459	83980
190	83981
2797	83982
5494	83983
13472	83984
66	83985
13766	83986
4300	83987
8652	83988
47275	83989
1287	83990
8641	83991
3809	83992
2285	83993
2023	83994
14842	83995
25203	83996
2670	83997
9217	83998
2670	83999
3756	84000
20749	84001
2946	84002
1066	84003
474	84004
7636	84005
3089	84006
2607	84007
4380	84008
6784	84009
5528	84010
37942	84011
3966	84012
48	84013
2829	84014
1459	84015
983	84016
14612	84017
35555	84018
983	84019
11561	84020
4694	84021
2925	84022
41799	84023
1	84024
3532	84025
4550	84026
22293	84027
5734	84028
8185	84029
12972	84030
46604	84031
14951	84032
19463	84033
18914	84034
7027	84035
47337	84036
1411	84037
27494	84038
17537	84039
15	84040
2214	84041
189	84042
28735	84043
3633	84044
6272	84045
11628	84046
14454	84047
21888	84048
33248	84049
4892	84050
47083	84051
24244	84052
18398	84053
4290	84054
41957	84055
40456	84056
36385	84057
36491	84058
36437	84059
234	84060
43721	84061
36430	84062
33598	84063
10061	84064
476	84065
36456	84066
14638	84067
16253	84068
42329	84069
448	84070
36413	84071
33746	84072
333	84073
3215	84074
7961	84075
128	84076
36484	84077
128	84078
36410	84079
36459	84080
10383	84081
2284	84082
448	84083
36493	84084
47037	84085
14668	84086
4999	84087
38602	84088
1123	84089
36364	84090
45334	84091
35620	84092
44327	84093
36409	84094
2285	84095
2496	84096
3694	84097
36499	84098
4763	84099
2284	84100
39319	84101
651	84102
14522	84103
2390	84104
5861	84105
1123	84106
40986	84107
14821	84108
14821	84109
28340	84110
1126	84111
4147	84112
37154	84113
14531	84114
17614	84115
46749	84116
17610	84117
11192	84118
71	84119
111	84120
13879	84121
15629	84122
42433	84123
458	84124
1661	84125
24471	84126
7716	84127
750	84128
22650	84129
31026	84130
12475	84131
41583	84132
7278	84133
10708	84134
959	84135
19958	84136
40651	84137
34573	84138
5201	84139
4654	84140
9885	84141
2726	84142
5435	84143
21982	84144
7809	84145
6246	84146
12754	84147
386	84148
1736	84149
47381	84150
6366	84151
38185	84152
142	84153
4327	84154
3280	84155
5053	84156
3671	84157
35447	84158
44795	84159
6257	84160
6076	84161
17152	84162
7102	84163
10990	84164
979	84165
41262	84166
17586	84167
24960	84168
9072	84169
767	84170
3596	84171
14227	84172
408	84173
4618	84174
5046	84175
1229	84176
6333	84177
1405	84178
14353	84179
6494	84180
3863	84181
30455	84182
626	84183
22487	84184
1734	84185
17939	84186
6820	84187
22281	84188
399	84189
6029	84190
21427	84191
17518	84192
9008	84193
11482	84194
1941	84195
26381	84196
16260	84197
29032	84198
26995	84199
17151	84200
29260	84201
9431	84202
13129	84203
16016	84204
12609	84205
2285	84206
2974	84207
5207	84208
42169	84209
35540	84210
1528	84211
15326	84212
23949	84213
23496	84214
168	84215
15623	84216
10006	84217
2838	84218
36702	84219
10801	84220
8021	84221
31632	84222
1327	84223
33201	84224
24062	84225
320	84226
1519	84227
1687	84228
10377	84229
3393	84230
550	84231
1592	84232
15469	84233
47580	84234
40600	84235
31362	84236
41413	84237
2064	84238
1	84239
131	84240
5291	84241
5510	84242
10760	84243
1950	84244
37	84245
47666	84246
1532	84247
2481	84248
467	84249
5548	84250
6723	84251
1808	84252
401	84253
1037	84254
8120	84255
7032	84256
414	84257
20721	84258
1314	84259
5127	84260
38439	84261
5049	84262
45235	84263
1969	84264
36996	84265
36807	84266
1528	84267
11500	84268
6191	84269
8427	84270
12998	84271
1969	84272
5555	84273
10926	84274
1	84275
12513	84276
14562	84277
1479	84278
8435	84279
3738	84280
12152	84281
1002	84282
10568	84283
45045	84284
1094	84285
13505	84286
11714	84287
26093	84288
2220	84289
24	84290
549	84291
1086	84292
1831	84293
6911	84294
3861	84295
47492	84296
847	84297
1486	84298
387	84299
3458	84300
34956	84301
2386	84302
28762	84303
27332	84304
6914	84305
63	84306
9912	84307
3	84308
6921	84309
227	84310
3968	84311
10183	84312
47705	84313
5975	84314
8412	84315
896	84316
13199	84317
31255	84318
273	84319
265	84320
9879	84321
13966	84322
40195	84323
21156	84324
748	84325
5721	84326
8868	84327
25486	84328
614	84329
4943	84330
1768	84331
26956	84332
3947	84333
20888	84334
8843	84335
65	84336
30937	84337
437	84338
7046	84339
7491	84340
46	84341
9367	84342
6655	84343
3110	84344
33352	84345
10304	84346
880	84347
40325	84348
27160	84349
523	84350
523	84351
3904	84352
32393	84353
2439	84354
8607	84355
2509	84356
15959	84357
15958	84358
166	84359
14915	84360
11836	84361
37103	84362
14235	84363
5625	84364
12676	84365
31669	84366
26265	84367
45756	84368
6566	84369
4719	84370
13399	84371
765	84372
765	84373
1170	84374
12796	84375
9337	84376
970	84377
4662	84378
17341	84379
1069	84380
1047	84381
47993	84382
38140	84383
22	84384
36529	84385
4325	84386
7786	84387
21777	84388
2715	84389
2008	84390
17590	84391
781	84392
2715	84393
687	84394
10048	84395
2106	84396
2489	84397
6326	84398
15271	84399
2392	84400
426	84401
6844	84402
46624	84403
40363	84404
1143	84405
20203	84406
11472	84407
3089	84408
3089	84409
4217	84410
9276	84411
47703	84412
47748	84413
25254	84414
21310	84415
4834	84416
27189	84417
8956	84418
47180	84419
703	84420
32554	84421
6547	84422
876	84423
18912	84424
10137	84425
9986	84426
39125	84427
42538	84428
21975	84429
17680	84430
8986	84431
46943	84432
33784	84433
11837	84434
19809	84435
44441	84436
7632	84437
1309	84438
20685	84439
18688	84440
21209	84441
24289	84442
20944	84443
20714	84444
38807	84445
6786	84446
13261	84447
46222	84448
873	84449
11275	84450
2637	84451
20053	84452
10118	84453
6029	84454
25046	84455
5117	84456
880	84457
47886	84458
18232	84459
40663	84460
33738	84461
5646	84462
22452	84463
19333	84464
3340	84465
16974	84466
842	84467
10826	84468
33710	84469
25283	84470
2649	84471
34801	84472
3696	84473
25139	84474
43546	84475
10479	84476
47702	84477
4257	84478
3598	84479
14729	84480
6094	84481
33514	84482
25252	84483
18229	84484
20288	84485
11454	84486
7926	84487
2323	84488
3750	84489
5862	84490
27117	84491
1427	84492
5908	84493
2711	84494
18878	84495
23856	84496
10349	84497
6029	84498
123	84499
22173	84500
28155	84501
1941	84502
5978	84503
5821	84504
11782	84505
20884	84506
35595	84507
123	84508
2649	84509
5646	84510
17429	84511
156	84512
47044	84513
13165	84514
15894	84515
23107	84516
21257	84517
40439	84518
10200	84519
2089	84520
19120	84521
10247	84522
11411	84523
19073	84524
33007	84525
1605	84526
10200	84527
20160	84528
24113	84529
42782	84530
40462	84531
20583	84532
21286	84533
14364	84534
23550	84535
13165	84536
19107	84537
20055	84538
25396	84539
25056	84540
19400	84541
29132	84542
20054	84543
15666	84544
20640	84545
7165	84546
6476	84547
234	84548
25898	84549
33949	84550
4257	84551
1132	84552
4801	84553
20779	84554
36777	84555
38397	84556
10221	84557
7926	84558
32924	84559
38378	84560
9984	84561
14456	84562
22093	84563
5768	84564
17360	84565
19950	84566
35849	84567
17028	84568
2751	84569
3750	84570
18311	84571
82	84572
91	84573
36195	84574
17436	84575
6052	84576
501	84577
10240	84578
1172	84579
9359	84580
1214	84581
205	84582
44483	84583
22633	84584
6565	84585
1121	84586
418	84587
9139	84588
3480	84589
17703	84590
12986	84591
6899	84592
48136	84593
2981	84594
11554	84595
11881	84596
12415	84597
1758	84598
28474	84599
7267	84600
14211	84601
1775	84602
10745	84603
754	84604
15971	84605
20555	84606
4653	84607
387	84608
41820	84609
2181	84610
6557	84611
18469	84612
24661	84613
14820	84614
34096	84615
17958	84616
319	84617
8248	84618
3976	84619
87	84620
534	84621
916	84622
2137	84623
47	84624
1367	84625
904	84626
192	84627
96	84628
19530	84629
1191	84630
904	84631
36314	84632
26692	84633
663	84634
56	84635
2740	84636
147	84637
406	84638
2695	84639
147	84640
45566	84641
406	84642
763	84643
3751	84644
904	84645
38856	84646
44503	84647
8487	84648
8694	84649
12581	84650
3047	84651
34138	84652
2556	84653
1906	84654
2587	84655
3047	84656
1040	84657
4942	84658
406	84659
4666	84660
44371	84661
12188	84662
621	84663
31645	84664
7113	84665
4514	84666
6336	84667
7339	84668
20803	84669
14991	84670
9923	84671
6785	84672
30716	84673
818	84674
8261	84675
993	84676
24938	84677
34900	84678
16998	84679
8058	84680
25022	84681
38280	84682
42052	84683
24187	84684
1809	84685
4720	84686
27080	84687
655	84688
401	84689
17917	84690
1622	84691
29064	84692
11314	84693
5491	84694
7023	84695
3026	84696
35476	84697
22719	84698
1806	84699
94	84700
2439	84701
32889	84702
467	84703
18037	84704
99	84705
17708	84706
6371	84707
244	84708
31378	84709
4854	84710
541	84711
44727	84712
14737	84713
2274	84714
526	84715
1100	84716
7782	84717
14631	84718
8011	84719
6159	84720
8437	84721
11031	84722
43239	84723
1257	84724
14441	84725
11313	84726
40	84727
32411	84728
3184	84729
705	84730
808	84731
705	84732
6280	84733
10993	84734
11508	84735
5271	84736
46446	84737
41324	84738
16329	84739
35061	84740
10860	84741
7595	84742
20204	84743
4235	84744
6339	84745
7595	84746
38064	84747
5035	84748
830	84749
5304	84750
23283	84751
355	84752
38850	84753
36609	84754
9085	84755
36893	84756
18241	84757
6342	84758
2683	84759
6339	84760
18241	84761
8830	84762
9205	84763
194	84764
1882	84765
7564	84766
961	84767
520	84768
15411	84769
19106	84770
14176	84771
3374	84772
32873	84773
8805	84774
1003	84775
31024	84776
4330	84777
3149	84778
13126	84779
36399	84780
1845	84781
13476	84782
255	84783
432	84784
13535	84785
5700	84786
20998	84787
37258	84788
32955	84789
4324	84790
38351	84791
15	84792
4765	84793
25775	84794
14250	84795
47613	84796
19122	84797
777	84798
30515	84799
3159	84800
935	84801
7232	84802
1370	84803
18100	84804
15169	84805
2739	84806
232	84807
4948	84808
22201	84809
7104	84810
4832	84811
32321	84812
43707	84813
32330	84814
43682	84815
44809	84816
65	84817
2250	84818
3939	84819
12413	84820
18068	84821
46964	84822
14453	84823
19347	84824
481	84825
10475	84826
25395	84827
22473	84828
3847	84829
7848	84830
257	84831
326	84832
32326	84833
26665	84834
46482	84835
23182	84836
3227	84837
634	84838
9487	84839
47587	84840
400	84841
6254	84842
2706	84843
27807	84844
4756	84845
6792	84846
39862	84847
28025	84848
8557	84849
6254	84850
27803	84851
42796	84852
27805	84853
27798	84854
34824	84855
12259	84856
38928	84857
15758	84858
44845	84859
25191	84860
12792	84861
9785	84862
31936	84863
41341	84864
12230	84865
5040	84866
24394	84867
23957	84868
21704	84869
46274	84870
9047	84871
20185	84872
38859	84873
88	84874
38891	84875
14974	84876
438	84877
21791	84878
8817	84879
32653	84880
40945	84881
3046	84882
4326	84883
27386	84884
29180	84885
26512	84886
17266	84887
28530	84888
12259	84889
3430	84890
35734	84891
9251	84892
18367	84893
6859	84894
1795	84895
9251	84896
29767	84897
1795	84898
18367	84899
10315	84900
16197	84901
13600	84902
224	84903
20738	84904
7744	84905
10341	84906
16	84907
15519	84908
18964	84909
3197	84910
43514	84911
5405	84912
25181	84913
20990	84914
11385	84915
446	84916
209	84917
22855	84918
35864	84919
12588	84920
1912	84921
44526	84922
28320	84923
3284	84924
17926	84925
16790	84926
1433	84927
2387	84928
1013	84929
16212	84930
8272	84931
8095	84932
690	84933
17017	84934
20639	84935
9919	84936
9295	84937
23751	84938
24348	84939
23868	84940
14964	84941
934	84942
41991	84943
40726	84944
2856	84945
1225	84946
1225	84947
34963	84948
1114	84949
1225	84950
2481	84951
1061	84952
8393	84953
16037	84954
8010	84955
18076	84956
2094	84957
11204	84958
2479	84959
2856	84960
26638	84961
7284	84962
2166	84963
6353	84964
36236	84965
22561	84966
13833	84967
46179	84968
9135	84969
492	84970
505	84971
7412	84972
9754	84973
8762	84974
10681	84975
47891	84976
6021	84977
260	84978
901	84979
27733	84980
415	84981
7936	84982
46374	84983
2111	84984
9363	84985
11111	84986
19587	84987
10476	84988
1546	84989
46004	84990
34742	84991
47661	84992
23238	84993
40476	84994
2280	84995
6023	84996
3910	84997
2112	84998
46053	84999
3105	85000
34848	85001
6752	85002
3004	85003
1404	85004
347	85005
3880	85006
2066	85007
4843	85008
208	85009
36110	85010
44089	85011
790	85012
1134	85013
6242	85014
46033	85015
1120	85016
1446	85017
9535	85018
16515	85019
2931	85020
26387	85021
1439	85022
2112	85023
276	85024
750	85025
26383	85026
36405	85027
1018	85028
2931	85029
10681	85030
421	85031
31127	85032
4352	85033
393	85034
3004	85035
1299	85036
5800	85037
2280	85038
18136	85039
15885	85040
4028	85041
5333	85042
9145	85043
1659	85044
1351	85045
301	85046
4134	85047
3539	85048
5358	85049
13229	85050
1668	85051
8916	85052
7416	85053
14068	85054
4699	85055
8353	85056
15	85057
308	85058
6827	85059
1806	85060
32669	85061
4979	85062
8297	85063
2158	85064
583	85065
35015	85066
13356	85067
10220	85068
19174	85069
11233	85070
497	85071
1500	85072
22047	85073
277	85074
4450	85075
9652	85076
225	85077
29768	85078
34029	85079
526	85080
2593	85081
940	85082
957	85083
4260	85084
131	85085
940	85086
47922	85087
2432	85088
178	85089
871	85090
2954	85091
13370	85092
1481	85093
16502	85094
2373	85095
1868	85096
1369	85097
1028	85098
1868	85099
10782	85100
47	85101
26252	85102
8236	85103
10157	85104
1667	85105
3493	85106
2565	85107
72	85108
39630	85109
1619	85110
42928	85111
6356	85112
3059	85113
9073	85114
3087	85115
35057	85116
11554	85117
9835	85118
37493	85119
9201	85120
4101	85121
33808	85122
14964	85123
2893	85124
344	85125
5001	85126
3528	85127
1861	85128
26273	85129
18537	85130
11173	85131
9281	85132
25690	85133
475	85134
30527	85135
8905	85136
8316	85137
7586	85138
6861	85139
9064	85140
3265	85141
428	85142
863	85143
36926	85144
9301	85145
5068	85146
25041	85147
614	85148
41760	85149
2718	85150
1979	85151
2551	85152
33432	85153
2244	85154
36707	85155
336	85156
6076	85157
8488	85158
1209	85159
6520	85160
21228	85161
5088	85162
12437	85163
26516	85164
2006	85165
13581	85166
110	85167
45280	85168
386	85169
548	85170
16841	85171
4623	85172
27211	85173
36898	85174
9274	85175
28973	85176
3539	85177
17453	85178
1376	85179
4747	85180
21529	85181
4727	85182
9134	85183
2758	85184
2351	85185
1483	85186
674	85187
21	85188
14117	85189
474	85190
2081	85191
4742	85192
33600	85193
1855	85194
316	85195
189	85196
6946	85197
8932	85198
8932	85199
8932	85200
1130	85201
5704	85202
18621	85203
23	85204
97	85205
14103	85206
1366	85207
9078	85208
75	85209
965	85210
945	85211
5079	85212
39744	85213
13390	85214
4457	85215
2516	85216
2516	85217
2210	85218
6748	85219
15127	85220
5502	85221
2402	85222
27047	85223
9783	85224
2402	85225
2534	85226
5571	85227
12539	85228
388	85229
388	85230
1258	85231
4917	85232
21505	85233
39	85234
44931	85235
18378	85236
34123	85237
1610	85238
43671	85239
15387	85240
12287	85241
1916	85242
11348	85243
6262	85244
47784	85245
6195	85246
21477	85247
27123	85248
11213	85249
19747	85250
10936	85251
6587	85252
27300	85253
40	85254
3246	85255
272	85256
9622	85257
9193	85258
40764	85259
46329	85260
3184	85261
16666	85262
47330	85263
899	85264
30111	85265
22984	85266
41634	85267
14987	85268
5804	85269
7943	85270
15083	85271
16054	85272
37977	85273
9007	85274
8068	85275
38086	85276
4972	85277
1610	85278
26546	85279
33058	85280
562	85281
13451	85282
7211	85283
13576	85284
15062	85285
13294	85286
36288	85287
1880	85288
9322	85289
4671	85290
1030	85291
1027	85292
20652	85293
2657	85294
8730	85295
3633	85296
17500	85297
6182	85298
4931	85299
17810	85300
45588	85301
165	85302
2099	85303
5097	85304
17724	85305
33534	85306
4170	85307
11292	85308
5006	85309
15228	85310
32240	85311
10810	85312
37969	85313
194	85314
517	85315
25875	85316
33557	85317
12200	85318
3869	85319
786	85320
5872	85321
16131	85322
4436	85323
16159	85324
6304	85325
28235	85326
1290	85327
8620	85328
9648	85329
5745	85330
706	85331
1543	85332
1543	85333
1992	85334
33883	85335
14125	85336
817	85337
25537	85338
79	85339
16565	85340
994	85341
48005	85342
47712	85343
43778	85344
4155	85345
5931	85346
19039	85347
2330	85348
34562	85349
1630	85350
5011	85351
9717	85352
6149	85353
184	85354
740	85355
11	85356
109	85357
4669	85358
14459	85359
15428	85360
7098	85361
16245	85362
12691	85363
28850	85364
221	85365
43814	85366
39002	85367
32322	85368
7029	85369
1362	85370
15525	85371
2347	85372
38822	85373
41456	85374
2643	85375
42077	85376
44877	85377
45405	85378
46515	85379
1078	85380
9376	85381
8728	85382
11580	85383
15161	85384
12691	85385
1266	85386
6831	85387
46281	85388
20101	85389
40636	85390
25685	85391
202	85392
36596	85393
16500	85394
33250	85395
2388	85396
45165	85397
7111	85398
44573	85399
46327	85400
1138	85401
26999	85402
221	85403
37174	85404
36352	85405
12424	85406
25660	85407
25669	85408
7111	85409
32094	85410
34491	85411
23427	85412
7531	85413
63	85414
7123	85415
22	85416
15298	85417
8553	85418
129	85419
23994	85420
25646	85421
2438	85422
2347	85423
41618	85424
25683	85425
21826	85426
11597	85427
8441	85428
165	85429
1294	85430
7531	85431
3970	85432
10817	85433
4769	85434
8749	85435
7123	85436
669	85437
1002	85438
31662	85439
27852	85440
11588	85441
15468	85442
8909	85443
39900	85444
2177	85445
37172	85446
475	85447
20890	85448
35412	85449
561	85450
233	85451
23156	85452
7301	85453
3053	85454
1201	85455
39727	85456
18794	85457
7787	85458
1547	85459
6761	85460
32809	85461
20127	85462
16717	85463
7722	85464
6646	85465
8622	85466
4491	85467
22106	85468
728	85469
489	85470
25787	85471
34534	85472
34302	85473
27448	85474
16545	85475
1672	85476
5178	85477
9865	85478
44771	85479
3081	85480
206	85481
38358	85482
16374	85483
14723	85484
45331	85485
32077	85486
11169	85487
30799	85488
91	85489
14607	85490
2760	85491
5342	85492
17351	85493
6311	85494
4778	85495
3008	85496
19111	85497
15508	85498
47662	85499
13116	85500
8445	85501
13749	85502
7737	85503
32732	85504
40126	85505
27031	85506
32985	85507
6886	85508
4177	85509
16011	85510
645	85511
40133	85512
13038	85513
27819	85514
37724	85515
21170	85516
36665	85517
4105	85518
43641	85519
44119	85520
5156	85521
8873	85522
